<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
AUDUSD,20010302,00:00:00,0.5277,0.5251,0.5296,0.5294
AUDUSD,20010305,00:00:00,0.5289,0.5201,0.5292,0.5212
AUDUSD,20010306,00:00:00,0.5212,0.5166,0.5225,0.5166
AUDUSD,20010307,00:00:00,0.5165,0.5085,0.5176,0.5107
AUDUSD,20010308,00:00:00,0.5107,0.5064,0.5124,0.5111
AUDUSD,20010309,00:00:00,0.5110,0.5077,0.5138,0.5081
AUDUSD,20010312,00:00:00,0.5086,0.5070,0.5109,0.5092
AUDUSD,20010313,00:00:00,0.5094,0.5019,0.5094,0.5033
AUDUSD,20010314,00:00:00,0.5035,0.4938,0.5044,0.4964
AUDUSD,20010315,00:00:00,0.4964,0.4904,0.4964,0.4924
AUDUSD,20010316,00:00:00,0.4924,0.4920,0.4966,0.4942
AUDUSD,20010319,00:00:00,0.4946,0.4946,0.5040,0.4986
AUDUSD,20010320,00:00:00,0.4987,0.4971,0.5031,0.5030
AUDUSD,20010321,00:00:00,0.5030,0.4929,0.5036,0.4939
AUDUSD,20010322,00:00:00,0.4940,0.4892,0.4943,0.4932
AUDUSD,20010323,00:00:00,0.4932,0.4924,0.4989,0.4963
AUDUSD,20010326,00:00:00,0.4999,0.4888,0.5015,0.4996
AUDUSD,20010327,00:00:00,0.4995,0.4954,0.5005,0.4985
AUDUSD,20010328,00:00:00,0.4986,0.4921,0.5004,0.4933
AUDUSD,20010329,00:00:00,0.4933,0.4904,0.4952,0.4944
AUDUSD,20010330,00:00:00,0.4943,0.4849,0.4945,0.4852
AUDUSD,20010402,00:00:00,0.4858,0.4774,0.4886,0.4782
AUDUSD,20010403,00:00:00,0.4783,0.4781,0.4873,0.4869
AUDUSD,20010404,00:00:00,0.4869,0.4829,0.4917,0.4891
AUDUSD,20010405,00:00:00,0.4893,0.4882,0.4941,0.4898
AUDUSD,20010406,00:00:00,0.4900,0.4895,0.4986,0.4985
AUDUSD,20010409,00:00:00,0.4992,0.4905,0.4993,0.4905
AUDUSD,20010410,00:00:00,0.4905,0.4904,0.4967,0.4963
AUDUSD,20010411,00:00:00,0.4963,0.4950,0.5038,0.5034
AUDUSD,20010412,00:00:00,0.5035,0.5025,0.5106,0.5099
AUDUSD,20010413,00:00:00,0.5099,0.5099,0.5099,0.5099
AUDUSD,20010416,00:00:00,0.5074,0.5058,0.5116,0.5107
AUDUSD,20010417,00:00:00,0.5107,0.5024,0.5112,0.5039
AUDUSD,20010418,00:00:00,0.5039,0.4928,0.5045,0.5036
AUDUSD,20010419,00:00:00,0.5032,0.5003,0.5168,0.5155
AUDUSD,20010420,00:00:00,0.5155,0.5119,0.5188,0.5159
AUDUSD,20010423,00:00:00,0.5134,0.5037,0.5196,0.5071
AUDUSD,20010424,00:00:00,0.5073,0.5012,0.5088,0.5062
AUDUSD,20010425,00:00:00,0.5062,0.5024,0.5075,0.5073
AUDUSD,20010426,00:00:00,0.5073,0.5027,0.5134,0.5132
AUDUSD,20010427,00:00:00,0.5132,0.5077,0.5137,0.5083
AUDUSD,20010430,00:00:00,0.5080,0.5065,0.5128,0.5122
AUDUSD,20010501,00:00:00,0.5122,0.5106,0.5187,0.5171
AUDUSD,20010502,00:00:00,0.5170,0.5166,0.5225,0.5204
AUDUSD,20010503,00:00:00,0.5203,0.5173,0.5240,0.5183
AUDUSD,20010504,00:00:00,0.5183,0.5148,0.5219,0.5189
AUDUSD,20010507,00:00:00,0.5195,0.5173,0.5198,0.5181
AUDUSD,20010508,00:00:00,0.5181,0.5149,0.5210,0.5156
AUDUSD,20010509,00:00:00,0.5156,0.5147,0.5254,0.5248
AUDUSD,20010510,00:00:00,0.5250,0.5221,0.5266,0.5236
AUDUSD,20010511,00:00:00,0.5236,0.5189,0.5250,0.5216
AUDUSD,20010514,00:00:00,0.5209,0.5157,0.5213,0.5189
AUDUSD,20010515,00:00:00,0.5189,0.5153,0.5220,0.5214
AUDUSD,20010516,00:00:00,0.5214,0.5188,0.5246,0.5245
AUDUSD,20010517,00:00:00,0.5244,0.5235,0.5291,0.5273
AUDUSD,20010518,00:00:00,0.5274,0.5242,0.5299,0.5295
AUDUSD,20010521,00:00:00,0.5293,0.5263,0.5316,0.5267
AUDUSD,20010522,00:00:00,0.5267,0.5218,0.5276,0.5231
AUDUSD,20010523,00:00:00,0.5232,0.5153,0.5232,0.5157
AUDUSD,20010524,00:00:00,0.5156,0.5156,0.5156,0.5156
AUDUSD,20010525,00:00:00,0.5208,0.5178,0.5220,0.5200
AUDUSD,20010528,00:00:00,0.5199,0.5191,0.5218,0.5207
AUDUSD,20010529,00:00:00,0.5206,0.5145,0.5212,0.5174
AUDUSD,20010530,00:00:00,0.5174,0.5113,0.5205,0.5124
AUDUSD,20010531,00:00:00,0.5121,0.5038,0.5124,0.5066
AUDUSD,20010601,00:00:00,0.5066,0.5036,0.5097,0.5085
AUDUSD,20010604,00:00:00,0.5082,0.5056,0.5110,0.5076
AUDUSD,20010605,00:00:00,0.5075,0.5047,0.5106,0.5099
AUDUSD,20010606,00:00:00,0.5100,0.5087,0.5168,0.5154
AUDUSD,20010607,00:00:00,0.5154,0.5131,0.5208,0.5208
AUDUSD,20010608,00:00:00,0.5208,0.5186,0.5257,0.5250
AUDUSD,20010611,00:00:00,0.5246,0.5206,0.5268,0.5222
AUDUSD,20010612,00:00:00,0.5220,0.5200,0.5260,0.5252
AUDUSD,20010613,00:00:00,0.5251,0.5235,0.5299,0.5283
AUDUSD,20010614,00:00:00,0.5283,0.5227,0.5285,0.5278
AUDUSD,20010615,00:00:00,0.5278,0.5227,0.5282,0.5247
AUDUSD,20010618,00:00:00,0.5237,0.5209,0.5274,0.5214
AUDUSD,20010619,00:00:00,0.5214,0.5189,0.5234,0.5212
AUDUSD,20010620,00:00:00,0.5212,0.5165,0.5212,0.5196
